Initials1,text,link,level1,level2,Level_2_Notes,level3,InitialLevel3,Notes,Interrater_Code,Agreement,id_str,user_id_str,created_at,in_reply_to_status_id,in_reply_to_user_id,favorite_count,retweet_count,retweet_of,random_num,lang
OS,Happy Friday! We made it through Week 1 of Remote Learning. Take some time for you this weekend. https://t.co/LJdt9h2Qm8,link,Cheering all for making week 1 e-learning possible. Shared a gif of a happy girl,Highligting students,,Student Highlight,T,Spreading positive messages,,Yes?No?,1246166050476937221,237885815,2020-04-03 20:01:53,NULL,NULL,2,0,0,0.0736301593,en
,"Kudos to Highlands High School teacher Mr. Michael Santucci, who is making masks, ear-relief straps and face shieldâ€¦ https://t.co/x9e0DrqKhu",link,,,,Staff Highlight,OS,,,,1252616549690757121,473266364,2020-04-21 15:13:52,NULL,NULL,11,7,0,0.1493670994,en
,#WAWMproud https://t.co/Uyl2T00OCU,link,,,,Spreading Positive Messages,OS,,,,1242794903458938880,473556925,2020-03-25 12:46:09,NULL,NULL,2,0,0,0.1032161926,und
,#WAWMproud https://t.co/IfbL6ef1TB,link,,,,Events,OS,,,,1242103970576969731,473556925,2020-03-23 15:00:38,NULL,NULL,5,0,0,0.8470827029,und
MB,"The D38 Board of Ed. will convene for a special meeting on Friday, April 10 at 8 a.m. to conduct a vote on recommenâ€¦ https://t.co/aWkdKWn2hO",link,Link and announcement of board meeting for community to join via Zoom,announcement of event/opportunity,,Events,T,,,Yes,1248365857522069505,237885815,2020-04-09 21:43:08,NULL,NULL,1,1,0,0.5738653783,en
LW,"7th grader, Trisha A went 7 rounds in Saturday's Somerset County spelling bee, lasting until the top 7 students! Thâ€¦ https://t.co/U8Jd1SmzJV",link,Recognizing a student who went through 7 rounds of the spelling bee,highlighting students,,Unrelated to COVID,T,,,No,1237076950566555648,1095452701,2020-03-09 18:05:03,NULL,NULL,2,0,0,0.09830265304,en
LW,"Thanks to our community of partners, the #SpenceportTogether subsidy has now resulted in more than 5,000 total dinnâ€¦ https://t.co/Lfb2sUbkWU",link,Thanking community partners for helping to provide meals to families financially affected by COVID-19,meal distribution,,Meals,T,"Highlight of community organization, Community Highlight",,No,1251258200499904512,243773899,2020-04-17 21:16:16,NULL,NULL,13,2,0,0.4175330098,en
LW,"Check out Mrs. Duran's latest news &amp; updates
https://t.co/mtiNvSUY7I",link,Provides a link to the latest news and updates,link to updates,,Universal Announcements,T,Requests,,No?,1250552790641975298,244180367,2020-04-15 22:33:14,NULL,NULL,0,0,0,0.9272819848,en
,Accepting Applications - HS Spanish Teacher. Learn more - https://t.co/GASZ70KwvY,link,,,,Unrelated to COVID,OS,,,,1234978178935844865,491379793,2020-03-03 23:05:17,NULL,NULL,0,0,0,0.8859140233,en
,"El lunes, nuestro Departamento de Servicios de NutriciÃ³n Infantil entregÃ³ mÃ¡s de 3,300 comidas a nuestros estudiantâ€¦ https://t.co/2eqcXaKuWI",link,,,,Multiple,OS,"Spanish (Student highlight, staff highlight?)",,,1241583792286040065,492330842,2020-03-22 4:33:38,NULL,NULL,11,1,0,0.5474274494,es
LW,Happy #MusicInOurSchoolsMonth! ðŸ¥³ðŸŽ¼ Come celebrate with us &amp; the @OregonSymphony at a FREE community concert 7-8 p.m.â€¦ https://t.co/9JlxRSEo8a,link,Celebrating Music In Our Schools Month with a free concert,highlighting holiday,,Unrelated to COVID,T,Events,,Yes,1237096363302608897,39513936,2020-03-09 19:22:11,NULL,NULL,0,0,0,0.2107944352,en
,Our food delivery is running about 30 minutes behind today.  We apologize for the delay.  Thank you. https://t.co/60SR7cXhM1,link,,,,Meals,OS,,,,1250804121994760195,499230045,2020-04-16 15:11:56,NULL,NULL,5,2,0,0.3051019839,en
OS,Under the direction of Marion County Public Health Department (MCPHD) and in collaboration with Mayor Hogsettâ€™s offâ€¦ https://t.co/UlhJ1sy7H4,link,Announcement of school closing,Announcement of school closing,,School Closings,T,Or Announcements,,Yes,1238225208483500032,256994452,2020-03-12 22:07:49,NULL,NULL,146,101,0,0.1218037658,en
,Donâ€™t forget the theme of todayâ€™s Virtusl Spirit Dayâ€” a photo with a pet (or favorite stuffed animal!) send to kahoâ€¦ https://t.co/GpPyvxrpaw,link,,,,Events,OS,,,,1247899290833276928,510418416,2020-04-08 14:49:10,NULL,NULL,3,1,0,0.8160780957,en
OS,You can find Mrs. Forrest's Primary SEL Lesson for the Week here: https://t.co/Qy8DSZH1cG https://t.co/FdUvIt7IFj,link,Shared a link to a video. the video have some instruction of activity to booster social emotional learning,Spreading positive messages,,Spreading Positive Messages,T,Announcements,,No,1250091157897596929,257626484,2020-04-14 15:58:52,NULL,NULL,0,0,0,0.7430369531,en
,"Last call! Today is the final day to apply for the 2020 Citizensâ€™ Bond Committee. 

For more information or to submâ€¦ https://t.co/vF8wxFtI4F",link,,,,Unrelated to COVID,OS,,,,1248308325978124289,529717644,2020-04-09 17:54:32,NULL,NULL,4,5,0,0.5079291551,en
OS,I want to take a moment to let you know about a few of the steps my team has taken to offer a sense of stability to our students. (2/8),link,Update about new steps taken by CCSD regarding COVID situation,COVID-19 update,,Universal Announcements,T,,,Yes,1239689727386632198,267918244,2020-03-16 23:07:17,1239689726275153920,267918244,29,4,0,0.7825198531,en
LW,CCSD now offers Life Connection Employee Assistance and Worklife Program (TLC) to all benefit-eligible employees.â€¦ https://t.co/2zSfyNfG2x,link,An announcement that the school district now offers employee assistance and worklife program to all benefit-eligible employees,Administrative announcement,,Universal Announcements,T,Unrelated?,,Yes,1242547586000543745,267918244,2020-03-24 20:23:24,NULL,NULL,19,10,0,0.8091928921,en
,Thanks for sharing Abby! #ZeroReasonsWhy https://t.co/IPRCXZj1jB,link,,,,Unrelated to COVID,OS,,,,1243606277768519680,558892135,2020-03-27 18:30:16,NULL,NULL,9,0,0,0.3383929935,en
TT,"We love #CCSDReads! @ClarkCountyNV Commissioner 
@MichaelNaft reads his favorite book, ""What do you do with an ideaâ€¦ https://t.co/zZpflRFZuF",link,Showing gratitude towards the commissioner and giving light onto the book he has,highlighting community member,,Community Highlight,T,Unrelated to COVID or Highlight or Spreading Positive Messages?,,Yes,1245492026239377408,267918244,2020-04-01 23:23:33,NULL,NULL,21,10,0,0.6114144613,en
,https://t.co/p5bz4iUzNs,link,,,,Universal Announcements,OS,,,,1250847804714598401,563879339,2020-04-16 18:05:30,NULL,NULL,7,3,0,0.398179181,und
OS,"Chelsea School District will distribute food to students in need on Wednesday, March 18, Monday, March 23, &amp; Fridayâ€¦ https://t.co/c0cauUt2Rr",link,Information about student meals,Meals ,,Meals,T,Announcements,,Yes,1239540042810494976,274172103,2020-03-16 13:12:30,NULL,NULL,42,27,0,0.01868460421,en
OS,Non-NTI districts may also choose to provide online or hard copy enrichment activities even if not providing NTI instruction. #KyEd,link,Announching the possibility that Non-NTI districts may also choose to provide online or hard copy enrichment activities even if not providing NTI instruction,update about providing enrichment activities,,Remote Learning,T,Not sure,,No,1238212704080482304,277068270,2020-03-12 21:18:08,1238212597230510081,277068270,1,0,0,0.4809025559,en
LW,"As the press conference draws to a close, it's important to remind Kentuckians to continue practicing good hygieneâ€¦ https://t.co/OjCOXJq3hy",link,Reminder to practice good hygiene and social distancing,health recommendations,,Health Resources,M,,,Yes,1238216406342213638,277068270,2020-03-12 21:32:50,1238213532128337922,277068270,4,0,0,0.5146635672,en
,The Tuesday CAPK Food Bank emergency food distribution location has changed from East High to Mira Monte High Schooâ€¦ https://t.co/L5XjFhxWjF,link,,,,Meals,OS,,,,1245038917088243714,574894280,2020-03-31 17:23:04,NULL,NULL,3,2,0,0.3475837869,en
,You don't see this every day at school! @KVHSBroncs Officer Olivares handing out a meal to a girl who rode up on heâ€¦ https://t.co/c8I3r9qYLg,link,,meal,,Unrelated to COVID,OS,,,,1246201173528342536,574894280,2020-04-03 22:21:27,NULL,NULL,54,3,0,0.5710825506,en
,"Just 15 hours ago, Ben Barkey, Principal of Madison Elementary, and a group of educators, their school nurse, and sâ€¦ https://t.co/tzXKGnyBu3",link,,,,Staff Highlight,OS,,,,1250772979950051328,577405642,2020-04-16 13:08:11,NULL,NULL,18,4,0,0.2183204531,en
LW,"Brown: Ideally, it would be best if school/district staffers work remotely if possible. It's not always possible, sâ€¦ https://t.co/vfvd4PKUN7",link,An announcement that it would be best if staff work remotely if that's not possible practice social distancing ,announcement of remote working,,Universal Announcements,M,Live tweet of a Board meeting,,Yes,1238529104728727553,277068270,2020-03-13 18:15:23,1238520172459237379,277068270,2,1,0,0.02422404806,en
,Woohoo! https://t.co/epI9GNEFDx,link,,,,Unrelated to COVID,OS,,,,1235891563798159360,589204421,2020-03-06 11:34:45,NULL,NULL,5,0,0,0.121466622,en
,#sspcares https://t.co/n5oPBGCwIb,link,,,,Spreading Positive Messages,OS,,,,1240096530549391367,589204421,2020-03-18 2:03:47,NULL,NULL,1,0,0,0.7149073475,und
MB,"Use this as reference for proper separation while social distancing #KyEd #MyNTIKy #KyBOE 

ðŸ‘‡ðŸ‘‡ðŸ‘‡
https://t.co/PMbZl3vz3F",link,A retweet of an image involving social distancing,health recommendations,,Health Resources,M,,,Yes,1240279015472201729,277068270,2020-03-18 14:08:55,1240278535043940353,277068270,0,0,0,0.4531735711,en
,"Dear families and staff, an important message from the Superintendent regarding updates to school closures as a resâ€¦ https://t.co/HCsr1gIVNf",link,,,,School Closings,OS,,,,1241184053635751937,593967352,2020-03-21 2:05:13,NULL,NULL,1,1,0,0.4591802335,en
OS,Our 2pm ET #COVID19 Special Superintendentâ€™s Webcast on Special Education has begun. KDE Associate Commissioner Greâ€¦ https://t.co/Xtagj4A8HQ,link,Announching that Superintendent’s Webcast on Special Education has begun. Also shared a youtube link to the webcast,Announcement of new employee,,Events,M,Events,,No,1245051351660363779,277068270,2020-03-31 18:12:28,NULL,NULL,18,11,0,0.3376874893,en
,#PlacerCountyTogether https://t.co/CHpnI4A6JI,link,,,,Health Resources,OS,,,,1252355013101248515,599447074,2020-04-20 21:54:37,NULL,NULL,1,0,0,0.2554989907,und
LW,Parents/Guardians - Please make sure to pick up any daily medications that your child may need during the mandatedâ€¦ https://t.co/27QrVfkIzF,link,Reminder for parents/guardians to pick up needed medications ,Announcement for parents,,Universal Announcements,M,,,Yes,1239262388035215360,282123785,2020-03-15 18:49:12,NULL,NULL,1,0,0,0.1973925697,en
MB,Our first meal distribution was a success. Thank you for your continuous support as we respond to these unique circâ€¦ https://t.co/mIm6IY1hSm,link,Meal plans for students,,,Meals,M,Multiple? Thank you to helpers?,,Yes,1239998906039177216,282123785,2020-03-17 19:35:51,NULL,NULL,9,1,0,0.1820491469,en
LW,"Kindergarten Registration scheduled for next week has been postponed. Once we determine a date to reschedule, we wiâ€¦ https://t.co/LDyJhbPO3A",link,An announcement that Kindergarten registration postponed,announcement of change of event,,Events,M,School Closings,,No,1240713158693617664,282685776,2020-03-19 18:54:03,NULL,NULL,7,13,0,0.016832716,en
,"Great win, Indians and @lavallee_vince! 11-0 win over Reagan County https://t.co/PXjcuXUEDc",link,,,,Unrelated to COVID,OS,,,,1235617333177135109,606833049,2020-03-05 17:25:03,NULL,NULL,10,1,0,0.965527482,en
,"Our Tiny Tribe Daycare had their first Zoom Meeting this morning. ðŸ’»

ðŸ’›ðŸ–¤ðŸ’›

#WeAreSeminole #BeTheLight https://t.co/2LvOCSoOAi",link,,,,Student Highlight,OS,,,,1243204324341227527,606833049,2020-03-26 15:53:03,NULL,NULL,9,3,0,0.02016274624,en
MB,The HCSD will resume school from home tomorrow at its usual time. Due to the possibility of severe weather early toâ€¦ https://t.co/S7i3oEGcHF,link,Reminder that school from home will continue and information on meal delivery,meal distribution,,Multiple,M,"Meals, Remote Learning",,Yes,1249485736983826439,282685776,2020-04-12 23:53:08,NULL,NULL,27,17,0,0.05880452599,en
,"Here's your ""awwwwww"" #Monday moment from Lecanto Primary! ðŸ£ @LecantoPTO https://t.co/s0jSG5Dp9y",link,A retweet of a video of chicks hatching,Highlight learning activity,,Unrelated to COVID,M,,,Yes,1237109972317732867,222067145,2020-03-09 20:16:16,NULL,NULL,9,1,0,0.9831171134,en
,Singing patriotic songs and showing off their creativity: Here's a look at some of the projects @OES_Lions studentsâ€¦ https://t.co/r4G4ds6TQr,link,,,,Unrelated to COVID,OS,,,,1238564749702582272,607329504,2020-03-13 20:37:02,NULL,NULL,5,0,0,0.9261719595,en
,"Times for grab-and-go meal pick up are changing next week! #msdr9 #msdr9cares

MORE DETAILS: https://t.co/NYndQJYuK7 https://t.co/kRJkQDfRRG",link,,meal,,Meals,OS,,,,1246139187662852096,607329504,2020-04-03 18:15:09,NULL,NULL,8,6,0,0.7282090349,en
LW,"Over the weekend, FUSD students place 1-2 at Alameda County Spelling Bee! Congratulations to Dhruv from Warm Springâ€¦ https://t.co/DGnHGvwPk1",link,Congratulating two students who placed 1-2 at the county spelling bee,highlighting students,,Unrelated to COVID,M,,,Yes,1237132818674626560,2648816784,2020-03-09 21:47:03,NULL,NULL,9,0,0,0.3562373461,en
MB,Facilities Development item adopted as printed in the online agenda.,link,"Not apparently relevant, related to online agenda - board meeting?",announcement of event/opportunity,,Unrelated to COVID,M,,,Yes,1237158419360071680,19617642,2020-03-09 23:28:47,NULL,NULL,0,0,0,0.7681821579,en
TT,Thank you Precision Floors for donating $48.51 for Parkview Elementary School! https://t.co/UzXMuZqJwi,link,Thanking Precision Floors for their donation,gratitude towars donors,,Ambiguous,M,Is this related to COVID at all? It's still early. Or is it a highlight of a community partner? Community Highlight? But no guarantee that it would be COVID-related,,Yes,1239207224179716099,286314556,2020-03-15 15:10:00,NULL,NULL,1,0,0,0.08696325836,en
,Spring Break is March 9-13! Great photo from the Baley MS Track Meet last week. Photo Credit: Kristen Yagerâ€¦ https://t.co/UGzILfZOXZ,link,,,,Unrelated to COVID,OS,,,,1234586152155439109,611810435,2020-03-02 21:07:30,NULL,NULL,28,6,0,0.7835510277,en
MB,"Hello Families! Just a reminder that Tuesday, March 10 is a MINIMUM DAY for Elementary Schools and Middle Schools.â€¦ https://t.co/ap4CmmqVBL",link,Reminder to families and students of a date that is a minimum day,announcement of event,,Unrelated to COVID,M,,,Yes,1237170140363411456,2342538079,2020-03-10 0:15:21,NULL,NULL,2,2,0,0.9959956165,es
MB,"Reminder: Free meals available for students, 8am-1pm today at Parkview, PHS &amp; Cascade Village Hall.â€¦ https://t.co/SGHyTwAsuw",link,"Reminder of meal handouts locations, and link to website containing menus and information",,,Meals,M,,,Yes,1244995159252783112,286314556,2020-03-31 14:29:11,NULL,NULL,1,0,0,0.06432992759,en
,TO OUR STUDENTS...We see you and WOW are we PROUD! We LOVE and MISS YOU!!!! #repmoproud https://t.co/pt85Jdr6Ht,link,,,,Spreading Positive Messages,OS,,,,1247328419949445121,614420491,2020-04-07 1:00:44,NULL,NULL,14,2,0,0.07154181099,en
,"It's been a pretty crazy week. We're taking a moment to pause and send everyone some good, positive vibes. #COVID19 https://t.co/lm9s6RVMfk",link,,,,Spreading Positive Messages,OS,,,,1238998167481470978,620158771,2020-03-15 1:19:17,NULL,NULL,20,2,0,0.08583294419,en
OS,Getting exercise outside! #1stgraderocks https://t.co/Aa3pMjBwnX,link,Getting exercise in the backyard,,,Health Resources,M,Student Highlight,,No,1239706545404985344,287689523,2020-03-17 0:14:07,NULL,NULL,2,0,0,0.4020277704,en
MB,"Way to go, Panthers! https://t.co/Siw5zqbUHd",link,"Pictures of teachers, motivation",spreading positive messages,,Spreading Positive Messages,M,,,Yes,1247163154305597440,287689523,2020-04-06 14:04:01,NULL,NULL,1,0,0,0.5989271866,en
LW,More from Mustache Day! https://t.co/AVD2MPDYKu,link,"More from Mustache Day, pictures of students with mustasches",highlighting school event,,Events,M,,,Yes,1250487338515468296,287689523,2020-04-15 18:13:09,NULL,NULL,2,0,0,0.4020909701,en
LW,"#COVID19 lives on droplets in the lungs of people with the virus, even if they donâ€™t have symptoms. When infected pâ€¦ https://t.co/a6KSIr3wo6",link,A message about COVID-19 and virus guidelines,Health information,,Health Resources,M,,,Yes,1247522962845995012,288315267,2020-04-07 13:53:46,NULL,NULL,3,0,0,0.5246553761,en
OS,"While open to the public, we encourage our community to livestream our Special Board meeting at 4 p.m. tonight on tâ€¦ https://t.co/KCSXa3B6MO",link,Announcement of special board meeting,Announcement of special board meeting,,Events,M,Events,,No,1239618830898327552,288600006,2020-03-16 18:25:34,NULL,NULL,2,0,0,0.4017877176,en
LW,The Illinois State Board of Education has announced that remote learning will occur for the duration of the suspensâ€¦ https://t.co/f9s5FxOo3Z,link,An announcement about a remote learning plan,announcement about remote learning,,Remote Learning,M,,,Yes,1246214300802392065,300874719,2020-04-03 23:13:37,NULL,NULL,6,4,0,0.2831596418,en
LW,Our students are having some fun at the Waukesha County Business Alliance Health Care Expo at @carrollu https://t.co/VBeD3NVoEd,link,Acknowledging students having fun at a Business Alliance Health Care Expo,highlighting event,,Unrelated to COVID,M,,,Yes,1237374051091451908,459347452,2020-03-10 13:45:37,NULL,NULL,4,1,0,0.8669636298,en
,"@MariaAr18674575 Hi Maria, You need to contact your son's school directly. If you got a message from the school sayâ€¦ https://t.co/LlIpEXVvK9",link,,,,Remote Learning,OS,,,,1246066481688743936,624704722,2020-04-03 13:26:14,1246065784335429634,1245752935973355520,0,0,0,0.1419045559,en
EM,Eagles Baseball Vs Rockdale -Away- JV/V 4:30/7:00 *sherrillg :: Lady Eagle Softball Vs Rockdale -Away- V 12:00 / JV To Follow *robertsonl,link,Announcement about softball games,announcement about athletics,,Unrelated to COVID,M,athletics,,Yes,1237378035176923136,29261144,2020-03-10 14:01:27,NULL,NULL,0,0,0,0.7714417498,en
TT,Grace McAdams - Senior Spotlight https://t.co/GU8gZ9gENV https://t.co/I1wf9xhbSH,link,Shedding the spotlight on a senior (Grace),shouting out senior,,Student Highlight,M,,,Yes,1242521853740175360,303839320,2020-03-24 18:41:09,NULL,NULL,2,0,0,0.6260115966,en
,"Beginning Friday, March 20, District 622's meal pick-up program will expand. Students 18 years and younger can pickâ€¦ https://t.co/gRWAkKnCey",link,,meal,,Meals,OS,,,,1240688198444961795,625654883,2020-03-19 17:14:52,NULL,NULL,11,5,0,0.714027608,en
LW,"Another great day serving our students in Humboldt. We appreciate our wonderful cafeteria workers, teachers, adminiâ€¦ https://t.co/GQIC9BlAft",link,"Sharing that it's been a great day serving students. Thanking cafeteria workers, teachers, administrators volunteers",highlighting staff,,Staff Highlight,M,,,Yes,1240834136358694912,329458475,2020-03-20 2:54:46,NULL,NULL,5,2,0,0.8348961277,en
OS,Update: We will be back serving meals next week beginning April 6th on Mondays and Thursdays. Pick-up at your neareâ€¦ https://t.co/JQRACEKs5L,link,Update of meal distribution,Meals announcement,,Meals,M,,,Yes,1246075122550743040,329458475,2020-04-03 14:00:34,NULL,NULL,3,2,0,0.05145075667,en
LW,Are you a parent or a guardian? Curious about what to expect during distance learning? This guide will help!â€¦ https://t.co/NAqui8DsjM,link,A guide for parents and guardians about what to expect during distance learning ,image of guide for remote learning,,Remote Learning,M,,,Yes,1243647602484281356,335448720,2020-03-27 21:14:28,NULL,NULL,19,13,0,0.6982916828,en
TT,Way to go Waâ€™Netta! We are so proud of you!! Way to finish strong! #BigBlueOnTheMove!! https://t.co/xIC1vYhozP,link,S/o to Netta for finishing strong,highlight to student,,Student Highlight,M,,,Yes,1251838814861099008,335448720,2020-04-19 11:43:26,NULL,NULL,14,0,0,0.7165135025,en
MB,Itâ€™s never too soon to learn that kindness is cool! @WebsterSCSD kindergartners in Mrs. Grossâ€™ class have been enjoâ€¦ https://t.co/mgBoadqaUG,link,Recognition and pictures of kindergarten students who have learned about kindness in a school program,highlighting students,,Unrelated to COVID,M,,,Yes,1237394108802412550,148709032,2020-03-10 15:05:19,NULL,NULL,8,1,0,0.2782202314,en
TT,"In case you missed our email yesterday, you can find it below. We've included some additional resources. https://t.co/i8WwRBuA4Z",link,Information about the email that was sent out previously,information on resources,,Universal Announcements,M,,,Yes,1242578438898229250,340284615,2020-03-24 22:26:00,NULL,NULL,2,1,0,0.2012836663,en
LW,Our staff are hard at work today at Meadow Lake Elementary School! Did you hear we added three additional meal distâ€¦ https://t.co/gfbbKFYD4j,link,The staff is working hard at school. Announcing three additional meal distribution sites,Meals announcement,,Meals,M,"Could be staff highliight, but more so meals",,Yes,1242848178703122432,340284615,2020-03-25 16:17:51,NULL,NULL,13,4,0,0.3817202532,en
OS,"CCSD's ""Student of the Day"" is announced on WLJA 101.1 FM at 7:15 a.m. and 5:15 p.m. each school day, and we highliâ€¦ https://t.co/n8vQWa3RZy",link,Student of the day' is announched on the fm radio. Also shared a picture and some detailed interesting facts about the student of the day Abby. ,highligting students achievement,,Student Highlight,M,,,Yes,1252190274022977540,342887084,2020-04-20 11:00:00,NULL,NULL,8,0,0,0.9286560137,en
LW,"More exciting news out of the Guidance Department! After seven consecutive semesters, seniors Makayla Backen and Haâ€¦ https://t.co/gCpQFz1yPR",link,Congratulating two seniors for maintaining a 4.0 for seven consecutive semesters,highlighting students,,Unrelated to COVID,M,,,Yes,1237417122869006336,2255242872,2020-03-10 16:36:46,NULL,NULL,13,4,0,0.1454953007,en
,"PHSD - Committee Meetings Update - Our Finance committee meeting will continue as planned at 6:00 PM on Monday, Marâ€¦ https://t.co/Y5TKffLdHY",link,,,,Universal Announcements,OS,,,,1241016775459794944,705293569,2020-03-20 15:00:30,NULL,NULL,0,0,0,0.5106514055,en
LW,"We wanted to get out a reminder that we have two Facilities Community Meetings scheduled for this week, including:â€¦ https://t.co/OEa47SITIv",link,"Reminder about two Facilities Community Meetings scheduled, link to school district Instagram",announcement of community event,,Unrelated to COVID,M,,,Yes,1237471420223021056,859912597,2020-03-10 20:12:32,NULL,NULL,0,0,0,0.2445399226,en
OS,"We're all in this together, Warriors!ðŸ’ªRemember: All updates will be posted on our district website,â€¦ https://t.co/vGGX5xbdym",link,Remind that the update will be posted on the website,announcement of updates,,Universal Announcements,M,,,Yes,1239679116808519681,356933190,2020-03-16 22:25:08,NULL,NULL,15,3,0,0.1251780148,en
,@MrsOConnell44  This is new for us all. This is the kind of support we all are going to need. And give. #TeamECISDâ€¦ https://t.co/rF99BExiIZ,link,,,,Direct Reply,OS,,,,1242552173013217281,720245448,2020-03-24 20:41:38,NULL,704700736173535232,6,1,0,0.7718079885,en
,"MCHS Students! Please check your email between 8:30am - 2:00pm each day.
@BryanZwemke https://t.co/dqF6anYBHf",link,,,,Events,OS,,,,1250401006002765828,720768776,2020-04-15 12:30:05,NULL,NULL,1,3,0,0.9395325875,en
TT,"#NameThatBook elementary finals are happening TOMORROW and have been moved to DELMAR STADIUM! 

Join the competitioâ€¦ https://t.co/quZSham1vO",link,Remdinder about finals coming up for elementary students,administrative announcement,,Unrelated to COVID,M,,,Yes,1237483367299338241,36192085,2020-03-10 21:00:00,NULL,NULL,10,2,0,0.1478055877,en
MB,PAISD will begin serving meals to Port Arthur children aged 18 and under tomorrow. Please share the flyer. We are Pâ€¦ https://t.co/50N5c368e1,link,Meal plans for students,,,Meals,M,,,Yes,1239968106539180033,361416700,2020-03-17 17:33:28,NULL,NULL,6,6,0,0.5016740764,en
,Basaska cuntada ayay keenayaan toddobaadkan. Waxay kale oo ay basasku soo hor istaagayaan toddobo iskool maalinka Jâ€¦ https://t.co/beP9lMsXCA,link,,,,Meals,OS,,,,1250555530600382469,726033618,2020-04-15 22:44:07,1250555529660895240,726033618,1,0,0,0.1134372963,tl
,The safety and health of our schools is the utmost importance. We are monitoring events surrounding the coronavirusâ€¦ https://t.co/HzgV6bLwyh,link,,,,Universal Announcements,OS,,,,1237080365447237637,726664160,2020-03-09 18:18:37,NULL,NULL,3,0,0,0.7203959266,en
,"To show their appreciation during this challenging time, the staff and faculty at Ridge Elementary School providedâ€¦ https://t.co/YdoIneLNlv",link,,,,Staff Highlight,OS,,,,1251234062901153794,726664160,2020-04-17 19:40:22,NULL,NULL,9,2,0,0.605455744,en
LW,"Join us Fri. 3/13 from 5:30-8:30 pm at Community Science Night at Santiago Canyon College (SCC), from 5:30-8:30 pm.â€¦ https://t.co/SGGkSaavHW",link,"An announcement about a Science Night, picture of flyer in English and Spanish",announcement of event,,Unrelated to COVID,M,,,Yes,1237547911631605765,2342538079,2020-03-11 1:16:29,NULL,NULL,8,4,0,0.2022083401,en
EM,Sheridan School District 2 closed this week (March 16â€”21) due to the coronavirus and was scheduled to be on Springâ€¦ https://t.co/hiXbpQUiMd,link,Announcement on district closing due to coronavirus.,Announcement about school closure,,School Closings,M,,,Yes,1240474306548654081,376887292,2020-03-19 3:04:56,1240474302320758784,376887292,0,0,0,0.233530956,en
MB,"Breakfast at Sheridan Hiigh School! Rain, sleet or snow wonâ€™t intimidate us! Resilient!! Lunch at 11:00!!â€¦ https://t.co/eNrJE523eR",link,"Reminder of meal handouts and picture of staff members at pick up site despite bad weather, school hashtag",meal distribution,,Meals,M,,,Yes,1240652392212946944,376887292,2020-03-19 14:52:35,NULL,NULL,2,3,0,0.6234065099,en
LW,"Lee Ann Park,  who does art with Special Needs students from Sonoran Trails Middle School &amp; Cactus Shadows High Schâ€¦ https://t.co/Tmpi5Hkcnd",link,Recognizing a teacher who received an award,highlighting teacher,,Unrelated to COVID,M,,,Yes,1237562887331147777,44651020,2020-03-11 2:15:59,NULL,NULL,3,0,0,0.9964622412,en
LW,"ICYMI: We are so proud of our February Pat-Med Employees of the Month! #PatMedPride

Learn more about these amazingâ€¦ https://t.co/ZR00FUogOl",link,Highlighting February Employees of the Month ,Highlight staff,,Unrelated to COVID,M,,,Yes,1237694758962642944,702611794825768961,2020-03-11 11:00:00,NULL,NULL,1,0,0,0.6359489825,en
,How are you enjoying this beautiful day? #d230proud https://t.co/E8zPQEEsI4,link,,,,Spreading Positive Messages,OS,,,,1240021343262949376,760077006,2020-03-17 21:05:01,NULL,NULL,2,0,0,0.5707228347,en
LW,Tune in to @whyyradiotimes at 10am to hear from Dr. Hite @SDPHite on what families and students should know as schoâ€¦ https://t.co/mDdEgTRRTk,link,A link to a radio program on what families and students should know as schools are closed,link to radio program,,Events,M,Events,,No,1242439526028652546,392742140,2020-03-24 13:14:01,NULL,NULL,8,6,0,0.7590359901,en
,@COvando_D230 @SandburgHS @SandburgArt @CS_MrGonzalez That's some serious art on that table! ðŸ‘,link,,,,Direct Reply,OS,,,,1245773978066735105,760077006,2020-04-02 18:03:56,1245764775327477767,730425176018407424,3,0,0,0.9588009698,en
,Looking for a story to read with your littles? Checkout We Are In A Book read by @StaggHighSchool Literacy Librariaâ€¦ https://t.co/J296yn5Bo6,link,,,,Universal Announcements,OS,,,,1250435645991841795,760077006,2020-04-15 14:47:44,NULL,NULL,6,0,0,0.3464200075,en
,#d230proud https://t.co/NBAHPYTyZg,link,,,,Spreading Positive Messages,OS,,,,1244824970523525121,760077006,2020-03-31 3:12:55,NULL,NULL,0,0,0,0.9322498377,und
,Our students rock! #d230proud https://t.co/tEVVTBbgi4,link,,,,Student Highlight,OS,,,,1248055929343553538,760077006,2020-04-09 1:11:35,NULL,NULL,1,0,0,0.1723800975,en
,Love it! #d230proud https://t.co/1D7UAHqD4J,link,,,,Spreading Positive Messages,OS,,,,1242208617106898944,760077006,2020-03-23 21:56:28,NULL,NULL,11,7,0,0.6826810142,en
,Thanks ! #d230proud https://t.co/i981FXavIv,link,,,,Spreading Positive Messages,OS,,,,1243003757329334272,760077006,2020-03-26 2:36:04,NULL,NULL,2,0,0,0.4049579934,en
,#d230proud https://t.co/PcsuDVafk9,link,,,,Unrelated to COVID,OS,,,,1240206665053503489,760077006,2020-03-18 9:21:25,NULL,NULL,0,0,0,0.4939477759,und
